player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Mullins, Cedric",BAL,Home Run,2025-03-27,TOR,86.2,86.3,2261,6.06,-1.71,6.5,0.0,2.14,44.1,Slider,103.7,103.7,70.1,30,388.0,7.4,1.738,3,3,0,17.5,6.420000000000002,82.96000000000001,0.14013513513513515
"Lowe, Brandon",TB,Single,2025-03-29,COL,94.5,94.5,2302,6.0,-2.32,6.3,0.42,1.61,40.3,4-Seam Fastball,111.6,111.6,77.2,20,340.0,7.5,1.721,3,5,1,17.099999999999994,-5.170000000000002,111.6,0.1488
"Tatis Jr., Fernando",SD,Single,2025-03-27,ATL,78.0,77.0,2220,4.69,3.09,6.1,-0.07,2.5,4.9,Slider,112.0,112.0,76.8,20,361.0,7.5,1.721,3,3,0,34.0,-2.5,112.0,0.14933333333333335
"Garcia, Maikel",KC,Home Run,2025-03-29,CLE,81.2,81.4,2559,4.61,-3.73,6.4,-0.66,2.99,20.4,Sweeper,103.8,103.8,74.9,27,397.0,7.5,1.718,3,5,1,22.599999999999994,5.969999999999999,89.268,0.1384
"O'Hoppe, Logan",LAA,Field Out,2025-03-27,CWS,96.4,97.8,2395,6.39,-1.99,7.0,0.46,2.77,45.9,4-Seam Fastball,104.0,104.0,71.2,29,354.0,7.2,1.709,3,3,0,7.599999999999994,7.309999999999999,85.28,0.14444444444444443
"Stowers, Kyle",MIA,Home Run,2025-04-01,NYM,93.4,93.1,2350,5.92,-2.17,6.4,-0.08,2.69,45.1,4-Seam Fastball,104.5,104.5,78.0,29,421.0,6.7,1.709,4,1,0,11.099999999999994,7.07,85.69000000000001,0.15597014925373134
"Schwarber, Kyle",PHI,Home Run,2025-03-27,WSH,96.4,96.1,2049,5.89,3.08,6.3,0.5,2.38,35.7,Sinker,104.9,104.9,78.9,31,383.0,7.9,1.707,3,3,0,8.5,8.14,81.822,0.13278481012658228
"Sosa, Lenyn",CWS,Home Run,2025-03-27,LAA,87.0,87.7,2531,5.91,-2.41,6.5,-0.02,2.1,25.7,Cutter,104.7,104.7,72.0,31,396.0,7.9,1.707,3,3,0,17.700000000000003,7.299999999999997,81.66600000000001,0.13253164556962024
"Goldschmidt, Paul",NYY,Field Out,2025-04-02,AZ,93.9,93.9,2395,6.04,-2.44,6.7,0.12,3.42,44.1,4-Seam Fastball,104.8,104.8,69.1,30,383.0,7.1,1.695,4,2,0,10.899999999999991,10.259999999999998,83.84,0.1476056338028169
"Benintendi, Andrew",CWS,Home Run,2025-03-27,LAA,94.7,95.0,2368,5.89,-2.63,6.5,-0.44,3.09,32.2,4-Seam Fastball,104.6,104.6,71.8,30,397.0,7.1,1.695,3,3,0,9.899999999999991,9.27,83.68,0.14732394366197182
"Rice, Ben",NYY,Single,2025-03-27,MIL,93.5,95.0,2423,5.32,-3.36,7.3,0.38,2.79,42.9,4-Seam Fastball,103.7,103.7,68.9,26,330.0,7.1,1.687,3,3,0,10.200000000000003,4.370000000000001,91.256,0.14605633802816903
"Turang, Brice",MIL,Sac Fly,2025-03-27,NYY,86.1,86.5,2515,5.31,-2.46,7.1,-0.2,2.45,17.6,Changeup,104.0,104.0,70.9,26,369.0,6.6,1.687,3,3,0,17.900000000000006,3.3500000000000014,91.52,0.15757575757575756
"Bregman, Alex",BOS,Field Out,2025-03-27,TEX,93.6,94.2,2112,5.27,-2.28,7.0,0.03,2.88,36.7,4-Seam Fastball,103.7,103.7,70.7,26,390.0,6.4,1.687,3,3,0,10.100000000000009,4.640000000000001,91.256,0.16203125000000002
"Tucker, Kyle",CHC,Home Run,2025-03-29,AZ,86.7,87.7,1984,5.47,-1.81,6.8,0.12,1.65,25.9,Changeup,103.6,103.6,80.5,26,405.0,8.3,1.687,3,5,1,16.89999999999999,0.9500000000000028,91.16799999999999,0.12481927710843371
"Tucker, Kyle",CHC,Home Run,2025-03-31,ATH,67.2,65.6,1611,5.83,-1.84,5.1,0.45,2.6,32.2,Slider,105.7,105.7,79.2,33,417.0,7.3,1.669,3,0,0,38.5,10.799999999999997,78.218,0.1447945205479452
"Hernández, Enrique",LAD,Home Run,2025-03-31,ATL,87.4,87.7,2053,4.86,-1.72,6.5,-0.32,2.07,18.7,Cutter,107.4,107.4,73.0,23,412.0,7.6,1.644,3,0,0,20.0,-0.7899999999999991,100.956,0.14131578947368423
"Wallner, Matt",MIN,Double,2025-03-30,STL,95.2,95.8,2276,6.11,-1.46,6.7,0.18,2.54,57.8,4-Seam Fastball,106.6,106.6,77.7,23,397.0,7.2,1.644,3,6,1,11.399999999999991,0.620000000000001,100.204,0.14805555555555555
"Lowe, Nathaniel",WSH,Home Run,2025-03-29,PHI,84.9,86.0,2513,6.17,-1.45,7.0,0.43,1.86,49.9,Knuckle Curve,107.4,107.4,78.8,34,401.0,7.8,1.642,3,5,1,22.5,9.579999999999998,77.328,0.1376923076923077
"McLain, Matt",CIN,Home Run,2025-03-30,SF,94.0,94.0,2467,6.09,2.41,6.2,-0.18,2.24,46.1,4-Seam Fastball,107.9,107.9,79.2,22,402.0,6.9,1.639,3,6,1,13.900000000000006,-1.2800000000000011,103.584,0.1563768115942029
"Misner, Kameron",TB,Home Run,2025-03-28,COL,97.4,97.5,2350,5.64,-1.89,6.7,1.0,2.37,47.9,4-Seam Fastball,108.1,108.1,74.5,22,351.0,7.8,1.639,3,4,0,10.699999999999989,-0.8900000000000006,103.776,0.13858974358974357
"Gurriel Jr., Lourdes",AZ,Home Run,2025-03-30,CHC,92.1,92.2,2191,5.65,-0.34,6.5,0.08,3.02,48.9,4-Seam Fastball,107.5,107.5,72.9,22,416.0,7.0,1.639,3,6,1,15.400000000000006,1.0599999999999987,103.2,0.15357142857142858
"Nimmo, Brandon",NYM,Home Run,2025-04-01,MIA,90.1,90.2,1886,5.89,-1.79,6.2,-0.3,2.19,34.8,Changeup,108.3,108.3,79.0,22,388.0,8.3,1.639,4,1,0,18.200000000000003,-1.4299999999999997,103.96799999999999,0.13048192771084335
"Lowe, Nathaniel",WSH,Home Run,2025-03-30,PHI,92.4,94.2,2368,5.01,-2.17,7.1,-0.1,1.99,17.6,4-Seam Fastball,108.0,108.0,76.4,22,421.0,7.8,1.639,3,6,1,15.599999999999994,-2.030000000000001,103.67999999999999,0.13846153846153847
"Carroll, Corbin",AZ,Double,2025-03-30,CHC,95.3,95.4,2230,5.47,-1.44,6.7,0.11,2.84,28.1,4-Seam Fastball,105.3,105.3,76.9,24,406.0,6.5,1.637,3,6,1,10.0,2.5199999999999996,96.876,0.162
"Giménez, Andrés",TOR,Home Run,2025-03-29,BAL,95.3,94.3,2326,6.02,-2.14,6.0,-0.14,3.57,40.0,4-Seam Fastball,104.8,104.8,71.4,24,407.0,6.8,1.637,3,5,1,9.5,4.710000000000001,96.416,0.15411764705882353
"Rice, Ben",NYY,Home Run,2025-03-30,MIL,92.1,90.4,2212,6.14,-1.03,5.6,0.78,2.08,36.9,Sinker,103.7,103.7,77.0,28,383.0,7.9,1.622,3,6,1,11.600000000000009,4.240000000000002,87.108,0.13126582278481014
"Polanco, Jorge",SEA,Home Run,2025-03-27,ATH,94.7,93.8,2488,6.01,-1.32,5.8,0.05,2.79,45.0,4-Seam Fastball,104.1,104.1,72.0,28,413.0,6.7,1.622,3,3,0,9.399999999999991,6.370000000000001,87.44399999999999,0.1553731343283582
"Arozarena, Randy",SEA,Field Out,2025-03-30,ATH,83.1,83.3,1644,4.68,1.55,6.3,0.73,2.9,21.0,Changeup,104.5,104.5,74.8,28,399.0,7.5,1.622,3,6,1,21.400000000000006,6.700000000000003,87.78,0.13933333333333334
"Langford, Wyatt",TEX,Field Out,2025-04-01,CIN,91.6,90.2,2184,5.66,1.91,5.7,-0.13,2.35,28.7,Sinker,104.2,104.2,76.7,31,388.0,7.4,1.619,4,1,0,12.600000000000009,8.049999999999997,81.27600000000001,0.14081081081081082
"Baldwin, Drake",ATL,Field Out,2025-03-27,SD,82.1,80.8,2843,6.06,1.74,5.8,-0.01,3.31,58.8,Sweeper,103.7,103.7,74.6,31,394.0,6.6,1.619,3,3,0,21.60000000000001,10.93,80.88600000000001,0.15712121212121213
"Manzardo, Kyle",CLE,Home Run,2025-03-30,KC,92.9,92.7,2252,6.02,1.77,6.3,0.35,3.22,50.2,4-Seam Fastball,104.1,104.1,70.5,31,417.0,7.2,1.619,3,6,1,11.199999999999989,10.660000000000004,81.198,0.1445833333333333
"Albies, Ozzie",ATL,Home Run,2025-03-27,SD,91.4,89.9,2384,5.74,-3.05,5.9,0.06,2.3,35.3,4-Seam Fastball,104.4,104.4,69.2,31,413.0,7.1,1.619,3,3,0,13.0,7.899999999999999,81.432,0.14704225352112676
"Bliss, Ryan",SEA,Field Out,2025-03-31,DET,96.0,94.9,2457,5.85,-1.79,6.0,-0.36,2.03,41.4,Sinker,104.0,104.0,72.1,31,387.0,7.1,1.619,3,0,0,8.0,7.089999999999996,81.12,0.14647887323943662
"Gorman, Nolan",STL,Home Run,2025-03-30,MIN,82.6,81.5,2405,5.56,-1.86,5.5,0.16,2.18,25.9,Slider,103.6,103.6,73.2,31,409.0,7.6,1.619,3,6,1,21.0,7.539999999999999,80.80799999999999,0.1363157894736842
"Schwarber, Kyle",PHI,Single,2025-03-29,WSH,94.0,95.3,2408,5.96,-2.22,7.0,-0.28,2.88,32.2,4-Seam Fastball,111.2,111.2,78.8,20,375.0,7.6,1.603,3,5,1,17.200000000000003,-1.3599999999999994,111.2,0.1463157894736842
"Gorman, Nolan",STL,Double,2025-04-01,LAA,79.5,78.1,2069,6.17,-2.55,5.4,-0.18,2.54,43.5,Changeup,103.6,103.6,71.8,25,375.0,7.0,1.595,4,1,0,24.099999999999994,2.620000000000001,93.24,0.148
"Encarnacion-Strand, Christian",CIN,Home Run,2025-03-29,SF,96.0,95.9,2049,6.1,-1.98,6.3,0.55,2.82,32.7,Sinker,103.6,103.6,71.8,25,354.0,6.3,1.595,3,5,1,7.599999999999994,3.460000000000001,93.24,0.16444444444444445
"Abreu, Wilyer",BOS,Double,2025-03-29,TEX,84.3,84.3,1859,5.43,-1.81,6.4,-0.67,2.31,37.3,Split-Finger,103.6,103.6,72.7,25,396.0,7.4,1.595,3,5,1,19.299999999999997,1.9299999999999997,93.24,0.13999999999999999
"Capra, Vinny",MIL,Home Run,2025-03-27,NYY,94.6,93.6,2332,6.53,2.24,6.2,0.16,3.25,46.4,4-Seam Fastball,103.9,103.9,68.4,25,370.0,7.1,1.595,3,3,0,9.300000000000011,4.75,93.51,0.1463380281690141
"Arozarena, Randy",SEA,Home Run,2025-03-31,DET,97.0,96.1,2371,6.06,-1.6,6.0,-0.16,2.18,53.4,4-Seam Fastball,104.1,104.1,79.8,25,389.0,7.8,1.595,3,0,0,7.099999999999994,1.5399999999999991,93.69,0.13346153846153846
"Correa, Carlos",MIN,Field Out,2025-04-02,CWS,84.8,85.7,2510,6.38,-2.55,6.9,0.49,2.14,45.1,Slider,104.0,104.0,77.7,25,377.0,7.4,1.595,4,2,0,19.200000000000003,1.4200000000000017,93.60000000000001,0.14054054054054055
"Doyle, Brenton",COL,Field Out,2025-03-30,TB,90.7,92.9,2242,3.89,-1.76,7.5,-0.01,2.47,5.5,Sinker,102.8,102.8,73.9,27,389.0,7.3,1.577,3,6,1,12.099999999999994,4.410000000000004,88.408,0.14082191780821918
"Tatis Jr., Fernando",SD,Field Out,2025-04-02,CLE,77.1,78.0,1979,5.0,-1.46,6.8,-0.05,2.74,34.1,Sweeper,104.5,104.5,75.7,34,385.0,6.8,1.559,4,2,0,27.400000000000006,12.219999999999999,75.24,0.1536764705882353
"Garcia, Maikel",KC,Home Run,2025-03-31,MIL,93.2,93.0,2403,5.99,-1.65,6.5,0.18,2.88,46.3,4-Seam Fastball,108.8,108.8,74.1,21,428.0,7.5,1.552,3,0,0,15.599999999999994,-0.35999999999999943,106.624,0.14506666666666665
"Edman, Tommy",LAD,Home Run,2025-03-27,DET,95.7,96.4,2094,6.34,1.49,6.4,-0.06,2.53,54.0,Sinker,108.6,108.6,73.5,21,401.0,7.3,1.552,3,3,0,12.899999999999991,-1.4100000000000037,106.428,0.14876712328767122
"Happ, Ian",CHC,Home Run,2025-03-27,AZ,92.3,92.6,2322,5.96,-2.71,6.7,0.16,1.91,43.1,4-Seam Fastball,109.3,109.3,73.1,21,366.0,7.7,1.552,3,3,0,17.0,-3.2699999999999996,107.11399999999999,0.14194805194805193
"Bauers, Jake",MIL,Home Run,2025-03-30,NYY,88.6,88.0,2402,5.24,-1.08,5.9,0.3,3.13,32.3,Cutter,108.7,108.7,74.6,21,331.0,7.6,1.552,3,6,1,20.10000000000001,0.39000000000000057,106.526,0.1430263157894737
"Keith, Colt",DET,Double,2025-03-31,SEA,91.2,90.9,2459,5.02,-3.37,6.0,0.18,2.35,13.1,4-Seam Fastball,108.9,108.9,78.6,21,323.0,7.3,1.552,3,0,0,17.700000000000003,-1.9500000000000028,106.72200000000001,0.14917808219178083
"Wong, Connor",BOS,Field Out,2025-03-28,TEX,93.0,95.0,2266,6.39,-1.47,7.7,0.2,2.57,53.8,4-Seam Fastball,106.7,106.7,78.2,37,390.0,7.5,1.545,3,4,0,13.700000000000003,14.71,70.422,0.14226666666666668
"Soler, Jorge",LAA,Field Out,2025-03-27,CWS,86.6,88.0,2556,6.24,-2.53,7.0,-0.2,2.5,40.7,Slider,104.7,104.7,75.2,23,368.0,7.1,1.537,3,3,0,18.10000000000001,0.5,98.41799999999999,0.14746478873239438
"Wood, James",WSH,Home Run,2025-03-31,TOR,91.1,91.0,2240,6.03,-2.19,6.5,-0.1,2.37,41.5,4-Seam Fastball,107.2,107.2,79.1,36,388.0,8.1,1.533,3,0,0,16.10000000000001,13.11,72.896,0.13234567901234567
"Hayes, Ke'Bryan",PIT,Field Out,2025-03-28,MIA,93.6,93.1,1988,5.72,-1.32,6.3,-0.86,2.32,25.3,Sinker,103.3,103.3,71.4,26,388.0,6.3,1.528,3,4,0,9.700000000000003,2.960000000000001,90.904,0.16396825396825396
"De La Cruz, Elly",CIN,Field Out,2025-03-30,SF,94.6,94.1,2343,6.16,2.24,6.2,-0.26,2.52,48.2,4-Seam Fastball,103.1,103.1,76.3,26,319.0,6.3,1.528,3,6,1,8.5,3.5599999999999987,90.728,0.16365079365079363
"Kelly, Carson",CHC,Double,2025-03-31,ATH,87.0,87.4,2355,5.01,-2.17,6.7,0.14,2.54,14.7,Cutter,102.9,102.9,75.7,26,403.0,6.9,1.528,3,0,0,15.900000000000006,3.620000000000001,90.552,0.1491304347826087
"Crews, Dylan",WSH,Field Out,2025-03-31,TOR,91.9,92.1,2319,6.02,-2.32,6.5,-0.18,3.1,39.6,4-Seam Fastball,103.4,103.4,74.6,26,398.0,6.8,1.528,3,0,0,11.5,5.299999999999997,90.992,0.15205882352941177
"Crawford, J.P.",SEA,Field Out,2025-03-29,ATH,85.5,85.4,2173,6.0,-2.26,5.9,-0.1,2.09,36.1,Slider,103.2,103.2,76.5,29,391.0,7.4,1.518,3,5,1,17.700000000000003,5.27,84.62400000000001,0.13945945945945945
"García, Adolis",TEX,Home Run,2025-03-29,BOS,79.8,79.9,2674,5.35,-1.2,6.4,0.83,2.62,40.1,Sweeper,102.7,102.7,77.2,29,414.0,7.6,1.518,3,5,1,22.900000000000006,6.859999999999999,84.21400000000001,0.13513157894736844
"Suwinski, Jack",PIT,Field Out,2025-03-29,MIA,84.4,83.3,1682,5.31,-2.39,5.8,-0.38,2.09,14.1,Changeup,103.7,103.7,76.8,32,374.0,7.2,1.516,3,5,1,19.299999999999997,8.27,78.812,0.14402777777777778
"Busch, Michael",CHC,Home Run,2025-03-31,ATH,79.8,79.0,2451,5.83,-2.13,6.0,0.14,1.73,39.3,Slider,103.8,103.8,71.0,24,387.0,7.1,1.513,3,0,0,24.0,-0.8099999999999987,95.496,0.14619718309859153
"Westburg, Jordan",BAL,Home Run,2025-03-27,TOR,84.6,84.0,2712,5.79,-1.35,6.0,0.44,2.0,40.5,Slider,104.3,104.3,71.1,24,406.0,6.8,1.513,3,3,0,19.700000000000003,0.0,95.956,0.15338235294117647
"Diaz, Yainer",HOU,Field Out,2025-03-27,NYM,94.7,93.1,2183,6.7,-0.48,5.9,-0.56,2.41,50.9,Sinker,103.9,103.9,69.8,24,388.0,6.9,1.513,3,3,0,9.200000000000003,1.2300000000000004,95.58800000000001,0.15057971014492755
"Turang, Brice",MIL,Home Run,2025-03-29,NYY,92.4,93.0,2167,5.95,-0.94,6.7,0.38,2.17,37.4,4-Seam Fastball,109.8,109.8,76.6,20,412.0,7.2,1.506,3,5,1,17.39999999999999,-3.490000000000002,109.8,0.1525
"Bichette, Bo",TOR,Double,2025-03-29,BAL,84.8,85.5,2502,6.64,-0.79,6.7,0.11,2.18,56.1,Slider,110.5,110.5,74.2,20,343.0,7.8,1.506,3,5,1,25.700000000000003,-3.460000000000001,110.5,0.14166666666666666
"Robert Jr., Luis",CWS,Field Out,2025-04-01,MIN,83.9,84.5,2323,6.47,-0.73,6.8,0.42,2.54,46.3,Slider,102.6,102.6,76.3,30,387.0,7.9,1.478,4,1,0,18.69999999999999,7.620000000000001,82.08,0.12987341772151897
"Rooker, Brent",ATH,Home Run,2025-03-28,SEA,94.3,92.3,2232,5.24,-1.98,5.3,-0.4,3.09,19.6,4-Seam Fastball,102.8,102.8,73.9,30,394.0,6.5,1.478,3,4,0,8.5,9.27,82.24000000000001,0.15815384615384614
"Lopez, Otto",MIA,Home Run,2025-03-28,PIT,95.6,95.1,2406,5.75,-1.59,6.7,-0.08,3.44,41.6,4-Seam Fastball,103.4,103.4,69.8,30,418.0,6.3,1.478,3,4,0,7.800000000000011,10.32,82.72000000000001,0.16412698412698415
"Hill, Derek",MIA,Double,2025-03-27,PIT,96.1,95.9,2275,5.47,-2.37,6.5,-1.03,2.45,16.7,4-Seam Fastball,112.3,112.3,83.2,19,349.0,7.7,1.466,3,3,0,16.200000000000003,-3.6499999999999986,110.054,0.14584415584415583
"Manzardo, Kyle",CLE,Home Run,2025-03-27,KC,96.6,94.9,1987,5.31,2.74,5.4,0.58,2.42,26.1,Sinker,106.4,106.4,70.6,36,424.0,7.6,1.463,3,3,0,9.800000000000011,13.259999999999998,72.352,0.14
"Greene, Riley",DET,Home Run,2025-04-01,SEA,88.3,88.0,2809,5.37,-2.48,6.0,-0.15,2.5,38.4,Slider,106.2,106.2,76.1,36,371.0,7.2,1.463,4,1,0,17.900000000000006,13.5,72.216,0.1475
"Cruz, Oneil",PIT,Sac Fly,2025-04-02,TB,88.4,88.5,2152,4.62,-1.71,6.1,-0.75,2.7,15.3,Changeup,103.2,103.2,80.6,25,379.0,7.6,1.46,4,2,0,14.799999999999997,3.1000000000000014,92.88000000000001,0.13578947368421054
"Abrams, CJ",WSH,Field Out,2025-03-27,PHI,87.7,89.8,1674,5.3,-2.19,7.5,-0.05,1.72,28.4,Split-Finger,102.6,102.6,76.8,25,387.0,7.7,1.46,3,3,0,14.899999999999991,0.1600000000000037,92.34,0.13324675324675325
"Pasquantino, Vinnie",KC,Triple,2025-03-30,CLE,95.5,96.8,2291,6.19,-1.84,6.7,0.22,2.36,50.2,4-Seam Fastball,103.4,103.4,77.1,25,369.0,7.6,1.46,3,6,1,7.900000000000006,2.0799999999999983,93.06,0.13605263157894737
"Winker, Jesse",NYM,Field Out,2025-03-29,HOU,94.4,95.4,2439,5.03,-1.71,7.2,-0.1,2.1,19.4,4-Seam Fastball,103.7,103.7,71.2,33,398.0,7.8,1.449,3,5,1,9.299999999999997,9.299999999999997,76.738,0.13294871794871796
"Torrens, Luis",NYM,Field Out,2025-04-01,MIA,81.9,81.5,2503,5.32,-2.61,6.4,-0.67,2.24,43.0,Sweeper,103.5,103.5,74.9,33,392.0,7.4,1.449,4,1,0,21.599999999999994,9.719999999999999,76.59,0.13986486486486485
"Toglia, Michael",COL,Double,2025-03-30,TB,95.8,95.7,2402,6.27,-1.29,6.3,0.36,2.99,52.4,4-Seam Fastball,107.6,107.6,74.8,21,356.0,7.3,1.423,3,6,1,11.799999999999997,-0.030000000000001137,105.448,0.1473972602739726
"Ramos, Heliot",SF,Home Run,2025-04-01,HOU,84.0,84.3,2872,6.01,-1.54,6.7,0.49,2.78,43.9,Sweeper,108.3,108.3,77.0,21,364.0,7.2,1.423,4,1,0,24.299999999999997,-0.6600000000000037,106.134,0.15041666666666667
"Contreras, William",MIL,Single,2025-03-29,NYY,95.5,96.2,2556,5.55,-1.99,7.0,0.26,2.58,32.2,4-Seam Fastball,105.6,105.6,73.3,22,336.0,6.4,1.419,3,5,1,10.099999999999994,-0.259999999999998,101.37599999999999,0.16499999999999998
"O'Hoppe, Logan",LAA,Home Run,2025-04-02,STL,92.6,92.8,2663,5.6,-0.73,6.4,0.27,3.54,46.3,Sinker,103.3,103.3,67.8,31,404.0,6.8,1.414,4,2,0,10.700000000000003,11.620000000000001,80.574,0.15191176470588236
"Ohtani, Shohei",LAD,Home Run,2025-04-02,ATL,88.9,88.3,2064,5.39,-1.91,5.8,-0.76,2.62,31.8,Changeup,102.5,102.5,74.0,31,399.0,8.1,1.414,4,2,0,13.599999999999994,8.86,79.95,0.12654320987654322
"Misner, Kameron",TB,Field Out,2025-04-01,PIT,95.0,95.8,2413,4.07,-2.48,6.8,0.31,2.64,-7.7,4-Seam Fastball,106.5,106.5,75.7,38,380.0,7.6,1.4,4,1,0,11.5,15.920000000000002,68.16,0.1401315789473684
"Langford, Wyatt",TEX,Field Out,2025-04-01,CIN,91.6,92.2,2123,5.44,-2.41,6.8,-0.04,2.42,27.3,Sinker,107.6,107.6,77.1,39,369.0,7.4,1.353,4,1,0,16.0,16.259999999999998,66.71199999999999,0.1454054054054054
"Abreu, Wilyer",BOS,Home Run,2025-03-27,TEX,87.2,87.7,2372,6.27,-2.43,6.7,0.06,2.12,50.2,Slider,110.7,110.7,77.6,19,394.0,7.2,1.343,3,3,0,23.5,-4.640000000000001,108.486,0.15375
"Urías, Luis",ATH,Home Run,2025-03-28,SEA,84.6,84.8,2544,6.13,-2.69,6.5,-0.49,2.02,41.7,Slider,103.1,103.1,70.5,24,396.0,7.4,1.339,3,4,0,18.5,0.05999999999999872,94.852,0.13932432432432432
"Bohm, Alec",PHI,Field Out,2025-03-29,WSH,94.5,95.3,2134,5.43,-1.89,6.8,0.06,2.72,35.5,Sinker,103.0,103.0,72.4,24,358.0,7.0,1.339,3,5,1,8.5,2.1600000000000037,94.76,0.14714285714285713
"Albies, Ozzie",ATL,Double,2025-04-02,LAD,94.3,95.7,2392,6.53,1.9,6.9,-0.25,1.74,52.7,4-Seam Fastball,102.8,102.8,69.6,24,389.0,7.2,1.339,4,2,0,8.5,-0.7800000000000011,94.57600000000001,0.14277777777777778
"Soler, Jorge",LAA,Double,2025-03-30,CWS,83.8,83.9,2792,5.93,-2.37,6.4,0.23,2.64,39.9,Slider,107.6,107.6,74.6,20,382.0,7.7,1.331,3,6,1,23.799999999999997,-2.0799999999999983,107.6,0.13974025974025972
"Jones, Nolan",CLE,Double,2025-04-02,SD,86.3,85.7,2616,5.94,-1.36,6.3,-0.24,1.84,45.7,Slider,107.2,107.2,77.9,21,389.0,7.5,1.329,4,2,0,20.900000000000006,-3.4800000000000004,105.056,0.14293333333333333
"Carpenter, Kerry",DET,Double,2025-03-31,SEA,88.2,87.9,2680,5.1,-3.26,6.0,-0.52,3.13,16.0,Cutter,106.6,106.6,76.3,21,372.0,7.4,1.329,3,0,0,18.39999999999999,0.39000000000000057,104.46799999999999,0.14405405405405405
"Kelly, Carson",CHC,Triple,2025-03-31,ATH,86.3,84.8,1863,5.39,2.01,5.6,0.33,3.14,13.0,Sinker,104.8,104.8,71.0,22,393.0,6.1,1.325,3,0,0,18.5,1.4200000000000017,100.60799999999999,0.17180327868852457
"Flores, Wilmer",SF,Home Run,2025-03-29,CIN,93.5,92.5,2347,5.43,3.68,6.3,-0.51,2.5,12.7,4-Seam Fastball,104.7,104.7,69.9,22,363.0,6.6,1.325,3,5,1,11.200000000000003,-0.5,100.512,0.15863636363636363
"Marsh, Brandon",PHI,Home Run,2025-03-29,WSH,83.6,84.2,1872,6.21,-1.81,6.5,0.18,2.75,35.6,Changeup,102.3,102.3,72.5,28,395.0,7.3,1.323,3,5,1,18.700000000000003,6.25,85.93199999999999,0.14013698630136986
"Rooker, Brent",ATH,Field Out,2025-03-28,SEA,95.7,93.6,2205,5.33,-2.22,5.3,0.43,3.04,20.5,4-Seam Fastball,102.3,102.3,72.7,28,357.0,6.9,1.323,3,4,0,6.599999999999994,7.120000000000001,85.93199999999999,0.1482608695652174
"Baldwin, Drake",ATL,Field Out,2025-03-31,LAD,81.1,82.5,2828,6.17,-1.6,7.1,-0.4,3.28,56.8,Curveball,103.0,103.0,72.9,32,385.0,6.7,1.322,3,0,0,21.900000000000006,11.839999999999996,78.28,0.1537313432835821
"Stowers, Kyle",MIA,Single,2025-03-27,PIT,96.4,96.0,2461,5.72,-1.84,6.7,0.34,3.73,38.0,4-Seam Fastball,105.5,105.5,72.5,21,287.0,6.4,1.322,3,3,0,9.099999999999994,2.1900000000000013,103.39,0.16484375
"Conforto, Michael",LAD,Double,2025-03-31,ATL,89.9,89.4,1636,5.67,-2.53,6.0,-0.2,2.32,36.9,Changeup,106.2,106.2,77.3,21,381.0,7.3,1.322,3,0,0,16.299999999999997,-2.039999999999999,104.07600000000001,0.1454794520547945
"Tucker, Kyle",CHC,Double,2025-03-29,AZ,94.3,95.2,2534,5.72,-1.71,6.7,0.13,3.06,30.6,4-Seam Fastball,105.8,105.8,75.7,21,341.0,7.6,1.322,3,5,1,11.5,0.17999999999999972,103.684,0.13921052631578948
"Suárez, Eugenio",AZ,Home Run,2025-03-28,CHC,79.2,79.3,2611,6.09,-1.33,6.6,-0.03,2.34,47.5,Sweeper,102.6,102.6,73.4,32,418.0,7.6,1.322,3,4,0,23.39999999999999,9.02,77.976,0.13499999999999998
"Story, Trevor",BOS,Home Run,2025-04-02,BAL,79.1,79.2,2298,5.85,-2.6,6.4,0.59,2.46,26.9,Sweeper,102.2,102.2,74.6,30,394.0,7.7,1.316,4,2,0,23.10000000000001,7.379999999999999,81.76,0.13272727272727272
"Ruiz, Keibert",WSH,Home Run,2025-03-29,PHI,89.1,87.9,1870,5.76,2.34,5.6,-0.18,1.79,34.4,Changeup,101.6,101.6,71.6,30,414.0,7.2,1.316,3,5,1,12.5,5.369999999999997,81.28,0.1411111111111111
"Collins, Isaac",MIL,Double,2025-03-27,NYY,85.0,85.5,2591,5.26,-2.44,6.9,-0.19,2.12,19.0,Changeup,102.4,102.4,75.1,29,386.0,7.1,1.308,3,3,0,17.400000000000006,5.359999999999999,83.96800000000002,0.14422535211267606
"Matos, Luis",SF,Home Run,2025-04-02,HOU,93.3,91.9,2218,6.27,0.69,5.9,-0.65,2.67,49.0,Sinker,102.3,102.3,75.5,29,395.0,7.0,1.308,4,2,0,9.0,7.009999999999998,83.88600000000001,0.14614285714285713
"Swanson, Dansby",CHC,Home Run,2025-03-31,ATH,92.3,91.3,2366,5.93,-2.02,6.2,0.22,2.75,37.8,4-Seam Fastball,102.2,102.2,69.7,29,417.0,7.5,1.308,3,0,0,9.900000000000006,7.25,83.804,0.13626666666666667
"Wells, Austin",NYY,Home Run,2025-03-27,MIL,93.4,93.8,2440,5.43,-3.6,6.9,0.11,3.37,41.6,4-Seam Fastball,103.7,103.7,74.8,23,348.0,7.4,1.304,3,3,0,10.299999999999997,3.1099999999999994,97.478,0.14013513513513515
