Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
138,"Rice, Ben",NYY,Home Run,2025-03-30,MIL,92.1,90.4,2212,6.14,-1.03,5.6,0.78,2.08,36.9,Sinker,103.7,103.7,77.0,28,383,7.9,1.622
139,"Domínguez, Jasson",NYY,Double,2025-04-03,AZ,86.6,86.4,2236,5.60,-1.80,6.3,-0.32,2.07,--,Changeup,104.2,104.2,75.4,28,391,7.9,1.622
140,"Polanco, Jorge",SEA,Home Run,2025-03-27,ATH,94.7,93.8,2488,6.01,-1.32,5.8,0.05,2.79,45.0,4-Seam Fastball,104.1,104.1,72.0,28,413,6.7,1.622
141,"Arozarena, Randy",SEA,Field Out,2025-03-30,ATH,83.1,83.3,1644,4.68,1.55,6.3,0.73,2.90,21.0,Changeup,104.5,104.5,74.8,28,399,7.5,1.622
142,"Langford, Wyatt",TEX,Field Out,2025-04-01,CIN,91.6,90.2,2184,5.66,1.91,5.7,-0.13,2.35,28.7,Sinker,104.2,104.2,76.7,31,388,7.4,1.619
143,"Baldwin, Drake",ATL,Field Out,2025-03-27,SD,82.1,80.8,2843,6.06,1.74,5.8,-0.01,3.31,58.8,Sweeper,103.7,103.7,74.6,31,394,6.6,1.619
144,"Manzardo, Kyle",CLE,Home Run,2025-03-30,KC,92.9,92.7,2252,6.02,1.77,6.3,0.35,3.22,50.2,4-Seam Fastball,104.1,104.1,70.5,31,417,7.2,1.619
145,"Albies, Ozzie",ATL,Home Run,2025-03-27,SD,91.4,89.9,2384,5.74,-3.05,5.9,0.06,2.30,35.3,4-Seam Fastball,104.4,104.4,69.2,31,413,7.1,1.619
146,"Bliss, Ryan",SEA,Field Out,2025-03-31,DET,96.0,94.9,2457,5.85,-1.79,6.0,-0.36,2.03,41.4,Sinker,104.0,104.0,72.1,31,387,7.1,1.619
147,"Gorman, Nolan",STL,Home Run,2025-03-30,MIN,82.6,81.5,2405,5.56,-1.86,5.5,0.16,2.18,25.9,Slider,103.6,103.6,73.2,31,409,7.6,1.619
148,"Olson, Matt",ATL,Double,2025-04-01,LAD,86.5,86.1,2463,5.40,2.71,6.0,-0.38,2.97,30.8,Slider,105.5,105.5,--,23,388,--,1.605
149,"Greene, Riley",DET,Home Run,2025-03-31,SEA,95.4,94.9,2372,5.45,-2.23,6.0,-0.68,2.51,19.5,Sinker,110.8,110.8,--,20,377,--,1.603
150,"Schwarber, Kyle",PHI,Single,2025-03-29,WSH,94.0,95.3,2408,5.96,-2.22,7.0,-0.28,2.88,32.2,4-Seam Fastball,111.2,111.2,78.8,20,375,7.6,1.603
151,"Gorman, Nolan",STL,Double,2025-04-01,LAA,79.5,78.1,2069,6.17,-2.55,5.4,-0.18,2.54,43.5,Changeup,103.6,103.6,71.8,25,375,7.0,1.595
152,"Encarnacion-Strand, Christian",CIN,Home Run,2025-03-29,SF,96.0,95.9,2049,6.10,-1.98,6.3,0.55,2.82,32.7,Sinker,103.6,103.6,71.8,25,354,6.3,1.595
153,"Abreu, Wilyer",BOS,Double,2025-03-29,TEX,84.3,84.3,1859,5.43,-1.81,6.4,-0.67,2.31,37.3,Split-Finger,103.6,103.6,72.7,25,396,7.4,1.595
154,"Capra, Vinny",MIL,Home Run,2025-03-27,NYY,94.6,93.6,2332,6.53,2.24,6.2,0.16,3.25,46.4,4-Seam Fastball,103.9,103.9,68.4,25,370,7.1,1.595
155,"Arozarena, Randy",SEA,Home Run,2025-03-31,DET,97.0,96.1,2371,6.06,-1.60,6.0,-0.16,2.18,53.4,4-Seam Fastball,104.1,104.1,79.8,25,389,7.8,1.595
156,"Correa, Carlos",MIN,Field Out,2025-04-02,CWS,84.8,85.7,2510,6.38,-2.55,6.9,0.49,2.14,45.1,Slider,104.0,104.0,77.7,25,377,7.4,1.595
157,"Doyle, Brenton",COL,Field Out,2025-03-30,TB,90.7,92.9,2242,3.89,-1.76,7.5,-0.01,2.47,5.5,Sinker,102.8,102.8,73.9,27,389,7.3,1.577
158,"Tatis Jr., Fernando",SD,Field Out,2025-04-02,CLE,77.1,78.0,1979,5.00,-1.46,6.8,-0.05,2.74,34.1,Sweeper,104.5,104.5,75.7,34,385,6.8,1.559
159,"Garcia, Maikel",KC,Home Run,2025-03-31,MIL,93.2,93.0,2403,5.99,-1.65,6.5,0.18,2.88,46.3,4-Seam Fastball,108.8,108.8,74.1,21,428,7.5,1.552
160,"Edman, Tommy",LAD,Home Run,2025-03-27,DET,95.7,96.4,2094,6.34,1.49,6.4,-0.06,2.53,54.0,Sinker,108.6,108.6,73.5,21,401,7.3,1.552
161,"Happ, Ian",CHC,Home Run,2025-03-27,AZ,92.3,92.6,2322,5.96,-2.71,6.7,0.16,1.91,43.1,4-Seam Fastball,109.3,109.3,73.1,21,366,7.7,1.552
162,"Bauers, Jake",MIL,Home Run,2025-03-30,NYY,88.6,88.0,2402,5.24,-1.08,5.9,0.30,3.13,32.3,Cutter,108.7,108.7,74.6,21,331,7.6,1.552
163,"Springer, George",TOR,Field Out,2025-03-28,BAL,93.7,92.6,2245,5.71,-2.02,6.0,-0.31,2.57,25.5,Sinker,109.1,109.1,--,21,342,--,1.552
164,"Keith, Colt",DET,Double,2025-03-31,SEA,91.2,90.9,2459,5.02,-3.37,6.0,0.18,2.35,13.1,4-Seam Fastball,108.9,108.9,78.6,21,323,7.3,1.552
165,"Wong, Connor",BOS,Field Out,2025-03-28,TEX,93.0,95.0,2266,6.39,-1.47,7.7,0.20,2.57,53.8,4-Seam Fastball,106.7,106.7,78.2,37,390,7.5,1.545
166,"Muncy, Max",LAD,Double,2025-03-19,CHC,81.6,80.7,2799,6.12,2.03,6.1,0.02,2.92,--,Slider,104.6,104.6,73.6,23,320,7.3,1.537
167,"Soler, Jorge",LAA,Field Out,2025-03-27,CWS,86.6,88.0,2556,6.24,-2.53,7.0,-0.20,2.50,40.7,Slider,104.7,104.7,75.2,23,368,7.1,1.537
168,"Wood, James",WSH,Home Run,2025-03-31,TOR,91.1,91.0,2240,6.03,-2.19,6.5,-0.10,2.37,41.5,4-Seam Fastball,107.2,107.2,79.1,36,388,8.1,1.533
169,"Hayes, Ke'Bryan",PIT,Field Out,2025-03-28,MIA,93.6,93.1,1988,5.72,-1.32,6.3,-0.86,2.32,25.3,Sinker,103.3,103.3,71.4,26,388,6.3,1.528
170,"De La Cruz, Elly",CIN,Field Out,2025-03-30,SF,94.6,94.1,2343,6.16,2.24,6.2,-0.26,2.52,48.2,4-Seam Fastball,103.1,103.1,76.3,26,319,6.3,1.528
171,"Kelly, Carson",CHC,Double,2025-03-31,ATH,87.0,87.4,2355,5.01,-2.17,6.7,0.14,2.54,14.7,Cutter,102.9,102.9,75.7,26,403,6.9,1.528
172,"Crews, Dylan",WSH,Field Out,2025-03-31,TOR,91.9,92.1,2319,6.02,-2.32,6.5,-0.18,3.10,39.6,4-Seam Fastball,103.4,103.4,74.6,26,398,6.8,1.528
173,"Crawford, J.P.",SEA,Field Out,2025-03-29,ATH,85.5,85.4,2173,6.00,-2.26,5.9,-0.10,2.09,36.1,Slider,103.2,103.2,76.5,29,391,7.4,1.518
174,"García, Adolis",TEX,Home Run,2025-03-29,BOS,79.8,79.9,2674,5.35,-1.20,6.4,0.83,2.62,40.1,Sweeper,102.7,102.7,77.2,29,414,7.6,1.518
175,"Bregman, Alex",BOS,Home Run,2025-04-03,BAL,92.1,92.0,2382,5.50,-2.48,6.3,0.19,2.58,--,Sinker,103.8,103.8,74.8,32,397,7.5,1.516
176,"Suwinski, Jack",PIT,Field Out,2025-03-29,MIA,84.4,83.3,1682,5.31,-2.39,5.8,-0.38,2.09,14.1,Changeup,103.7,103.7,76.8,32,374,7.2,1.516
177,"Busch, Michael",CHC,Home Run,2025-03-31,ATH,79.8,79.0,2451,5.83,-2.13,6.0,0.14,1.73,39.3,Slider,103.8,103.8,71.0,24,387,7.1,1.513
178,"Campbell, Kristian",BOS,Home Run,2025-04-03,BAL,79.4,79.0,2974,5.59,-2.52,6.1,-0.10,2.14,--,Curveball,104.1,104.1,74.2,24,389,7.6,1.513
179,"Westburg, Jordan",BAL,Home Run,2025-03-27,TOR,84.6,84.0,2712,5.79,-1.35,6.0,0.44,2.00,40.5,Slider,104.3,104.3,71.1,24,406,6.8,1.513
180,"Diaz, Yainer",HOU,Field Out,2025-03-27,NYM,94.7,93.1,2183,6.70,-0.48,5.9,-0.56,2.41,50.9,Sinker,103.9,103.9,69.8,24,388,6.9,1.513
181,"Turang, Brice",MIL,Home Run,2025-03-29,NYY,92.4,93.0,2167,5.95,-0.94,6.7,0.38,2.17,37.4,4-Seam Fastball,109.8,109.8,76.6,20,412,7.2,1.506
182,"Bichette, Bo",TOR,Double,2025-03-29,BAL,84.8,85.5,2502,6.64,-0.79,6.7,0.11,2.18,56.1,Slider,110.5,110.5,74.2,20,343,7.8,1.506
183,"Robert Jr., Luis",CWS,Field Out,2025-04-01,MIN,83.9,84.5,2323,6.47,-0.73,6.8,0.42,2.54,46.3,Slider,102.6,102.6,76.3,30,387,7.9,1.478
184,"Rooker, Brent",ATH,Home Run,2025-03-28,SEA,94.3,92.3,2232,5.24,-1.98,5.3,-0.40,3.09,19.6,4-Seam Fastball,102.8,102.8,73.9,30,394,6.5,1.478
185,"Lopez, Otto",MIA,Home Run,2025-03-28,PIT,95.6,95.1,2406,5.75,-1.59,6.7,-0.08,3.44,41.6,4-Seam Fastball,103.4,103.4,69.8,30,418,6.3,1.478
186,"Hill, Derek",MIA,Double,2025-03-27,PIT,96.1,95.9,2275,5.47,-2.37,6.5,-1.03,2.45,16.7,4-Seam Fastball,112.3,112.3,83.2,19,349,7.7,1.466
187,"Manzardo, Kyle",CLE,Home Run,2025-03-27,KC,96.6,94.9,1987,5.31,2.74,5.4,0.58,2.42,26.1,Sinker,106.4,106.4,70.6,36,424,7.6,1.463
188,"Greene, Riley",DET,Home Run,2025-04-01,SEA,88.3,88.0,2809,5.37,-2.48,6.0,-0.15,2.50,38.4,Slider,106.2,106.2,76.1,36,371,7.2,1.463
189,"Cruz, Oneil",PIT,Sac Fly,2025-04-02,TB,88.4,88.5,2152,4.62,-1.71,6.1,-0.75,2.70,15.3,Changeup,103.2,103.2,80.6,25,379,7.6,1.460
190,"Abrams, CJ",WSH,Field Out,2025-03-27,PHI,87.7,89.8,1674,5.30,-2.19,7.5,-0.05,1.72,28.4,Split-Finger,102.6,102.6,76.8,25,387,7.7,1.460
191,"Pasquantino, Vinnie",KC,Triple,2025-03-30,CLE,95.5,96.8,2291,6.19,-1.84,6.7,0.22,2.36,50.2,4-Seam Fastball,103.4,103.4,77.1,25,369,7.6,1.460
192,"Flores, Wilmer",SF,Home Run,2025-04-02,HOU,89.4,88.6,1692,6.08,0.84,6.0,-0.21,2.65,46.4,Changeup,102.8,102.8,--,25,386,--,1.460
193,"Winker, Jesse",NYM,Field Out,2025-03-29,HOU,94.4,95.4,2439,5.03,-1.71,7.2,-0.10,2.10,19.4,4-Seam Fastball,103.7,103.7,71.2,33,398,7.8,1.449
194,"Torrens, Luis",NYM,Field Out,2025-04-01,MIA,81.9,81.5,2503,5.32,-2.61,6.4,-0.67,2.24,43.0,Sweeper,103.5,103.5,74.9,33,392,7.4,1.449
195,"Toglia, Michael",COL,Double,2025-03-30,TB,95.8,95.7,2402,6.27,-1.29,6.3,0.36,2.99,52.4,4-Seam Fastball,107.6,107.6,74.8,21,356,7.3,1.423
196,"Ramos, Heliot",SF,Home Run,2025-04-01,HOU,84.0,84.3,2872,6.01,-1.54,6.7,0.49,2.78,43.9,Sweeper,108.3,108.3,77.0,21,364,7.2,1.423
197,"Contreras, William",MIL,Single,2025-03-29,NYY,95.5,96.2,2556,5.55,-1.99,7.0,0.26,2.58,32.2,4-Seam Fastball,105.6,105.6,73.3,22,336,6.4,1.419
198,"O'Hoppe, Logan",LAA,Home Run,2025-04-02,STL,92.6,92.8,2663,5.60,-0.73,6.4,0.27,3.54,46.3,Sinker,103.3,103.3,67.8,31,404,6.8,1.414
199,"Ohtani, Shohei",LAD,Home Run,2025-04-02,ATL,88.9,88.3,2064,5.39,-1.91,5.8,-0.76,2.62,31.8,Changeup,102.5,102.5,74.0,31,399,8.1,1.414
200,"Misner, Kameron",TB,Field Out,2025-04-01,PIT,95.0,95.8,2413,4.07,-2.48,6.8,0.31,2.64,-7.7,4-Seam Fastball,106.5,106.5,75.7,38,380,7.6,1.400
201,"Langford, Wyatt",TEX,Field Out,2025-04-01,CIN,91.6,92.2,2123,5.44,-2.41,6.8,-0.04,2.42,27.3,Sinker,107.6,107.6,77.1,39,369,7.4,1.353
202,"Abreu, Wilyer",BOS,Home Run,2025-03-27,TEX,87.2,87.7,2372,6.27,-2.43,6.7,0.06,2.12,50.2,Slider,110.7,110.7,77.6,19,394,7.2,1.343
203,"Urías, Luis",ATH,Home Run,2025-03-28,SEA,84.6,84.8,2544,6.13,-2.69,6.5,-0.49,2.02,41.7,Slider,103.1,103.1,70.5,24,396,7.4,1.339
204,"Bohm, Alec",PHI,Field Out,2025-03-29,WSH,94.5,95.3,2134,5.43,-1.89,6.8,0.06,2.72,35.5,Sinker,103.0,103.0,72.4,24,358,7.0,1.339
205,"Albies, Ozzie",ATL,Double,2025-04-02,LAD,94.3,95.7,2392,6.53,1.90,6.9,-0.25,1.74,52.7,4-Seam Fastball,102.8,102.8,69.6,24,389,7.2,1.339
206,"Soler, Jorge",LAA,Double,2025-03-30,CWS,83.8,83.9,2792,5.93,-2.37,6.4,0.23,2.64,39.9,Slider,107.6,107.6,74.6,20,382,7.7,1.331
207,"Smith, Pavin",AZ,Double,2025-03-28,CHC,92.4,92.4,2208,5.60,-0.75,6.4,-0.57,3.37,41.9,4-Seam Fastball,107.4,107.4,--,21,349,--,1.329
208,"Jones, Nolan",CLE,Double,2025-04-02,SD,86.3,85.7,2616,5.94,-1.36,6.3,-0.24,1.84,45.7,Slider,107.2,107.2,77.9,21,389,7.5,1.329
209,"Carpenter, Kerry",DET,Double,2025-03-31,SEA,88.2,87.9,2680,5.10,-3.26,6.0,-0.52,3.13,16.0,Cutter,106.6,106.6,76.3,21,372,7.4,1.329
210,"Kelly, Carson",CHC,Triple,2025-03-31,ATH,86.3,84.8,1863,5.39,2.01,5.6,0.33,3.14,13.0,Sinker,104.8,104.8,71.0,22,393,6.1,1.325
211,"Flores, Wilmer",SF,Home Run,2025-03-29,CIN,93.5,92.5,2347,5.43,3.68,6.3,-0.51,2.50,12.7,4-Seam Fastball,104.7,104.7,69.9,22,363,6.6,1.325
212,"Marsh, Brandon",PHI,Home Run,2025-03-29,WSH,83.6,84.2,1872,6.21,-1.81,6.5,0.18,2.75,35.6,Changeup,102.3,102.3,72.5,28,395,7.3,1.323
213,"Rooker, Brent",ATH,Field Out,2025-03-28,SEA,95.7,93.6,2205,5.33,-2.22,5.3,0.43,3.04,20.5,4-Seam Fastball,102.3,102.3,72.7,28,357,6.9,1.323
214,"Baldwin, Drake",ATL,Field Out,2025-03-31,LAD,81.1,82.5,2828,6.17,-1.60,7.1,-0.40,3.28,56.8,Curveball,103.0,103.0,72.9,32,385,6.7,1.322
215,"Rice, Ben",NYY,Double,2025-04-03,AZ,90.5,90.1,2209,5.60,-1.91,6.3,-0.54,2.25,--,4-Seam Fastball,102.5,102.5,79.3,32,402,7.9,1.322
216,"Stowers, Kyle",MIA,Single,2025-03-27,PIT,96.4,96.0,2461,5.72,-1.84,6.7,0.34,3.73,38.0,4-Seam Fastball,105.5,105.5,72.5,21,287,6.4,1.322
217,"Conforto, Michael",LAD,Double,2025-03-31,ATL,89.9,89.4,1636,5.67,-2.53,6.0,-0.20,2.32,36.9,Changeup,106.2,106.2,77.3,21,381,7.3,1.322
218,"Tucker, Kyle",CHC,Double,2025-03-29,AZ,94.3,95.2,2534,5.72,-1.71,6.7,0.13,3.06,30.6,4-Seam Fastball,105.8,105.8,75.7,21,341,7.6,1.322
219,"Suárez, Eugenio",AZ,Home Run,2025-03-28,CHC,79.2,79.3,2611,6.09,-1.33,6.6,-0.03,2.34,47.5,Sweeper,102.6,102.6,73.4,32,418,7.6,1.322
220,"Lopez, Otto",MIA,Home Run,2025-03-31,NYM,92.8,93.7,2012,6.19,2.17,6.9,0.31,2.79,44.3,Sinker,103.0,103.0,--,32,385,--,1.322
221,"Story, Trevor",BOS,Home Run,2025-04-02,BAL,79.1,79.2,2298,5.85,-2.60,6.4,0.59,2.46,26.9,Sweeper,102.2,102.2,74.6,30,394,7.7,1.316
222,"Ruiz, Keibert",WSH,Home Run,2025-03-29,PHI,89.1,87.9,1870,5.76,2.34,5.6,-0.18,1.79,34.4,Changeup,101.6,101.6,71.6,30,414,7.2,1.316
223,"Chisholm Jr., Jazz",NYY,Home Run,2025-04-03,AZ,92.4,91.8,2266,5.47,-1.90,6.2,-0.15,2.26,--,4-Seam Fastball,102.5,102.5,78.0,29,387,7.9,1.308
224,"Collins, Isaac",MIL,Double,2025-03-27,NYY,85.0,85.5,2591,5.26,-2.44,6.9,-0.19,2.12,19.0,Changeup,102.4,102.4,75.1,29,386,7.1,1.308
225,"Matos, Luis",SF,Home Run,2025-04-02,HOU,93.3,91.9,2218,6.27,0.69,5.9,-0.65,2.67,49.0,Sinker,102.3,102.3,75.5,29,395,7.0,1.308
226,"Swanson, Dansby",CHC,Home Run,2025-03-31,ATH,92.3,91.3,2366,5.93,-2.02,6.2,0.22,2.75,37.8,4-Seam Fastball,102.2,102.2,69.7,29,417,7.5,1.308
227,"Wells, Austin",NYY,Home Run,2025-03-27,MIL,93.4,93.8,2440,5.43,-3.60,6.9,0.11,3.37,41.6,4-Seam Fastball,103.7,103.7,74.8,23,348,7.4,1.304
228,"Malloy, Justyn-Henry",DET,Double,2025-03-31,SEA,94.3,93.6,2386,5.47,-2.26,6.0,-0.18,2.01,21.9,Sinker,102.1,102.1,71.8,27,375,6.9,1.288
229,"Correa, Carlos",MIN,Field Out,2025-03-29,STL,89.4,90.8,2436,5.05,-1.56,7.0,-0.82,2.79,19.2,Sinker,101.8,101.8,73.8,27,391,7.1,1.288
230,"Kwan, Steven",CLE,Home Run,2025-03-29,KC,87.9,87.9,2407,5.56,-1.32,6.0,0.22,2.24,30.9,Cutter,101.8,101.8,68.8,27,406,6.5,1.288
231,"Heyward, Jason",SD,Double,2025-03-31,CLE,85.3,84.9,2357,5.12,-1.71,6.6,-0.05,1.51,26.4,Slider,101.6,101.6,68.1,27,380,8.9,1.288
232,"Peña, Jeremy",HOU,Home Run,2025-04-03,MIN,93.0,93.4,2097,4.87,-2.43,6.6,-0.25,3.81,--,4-Seam Fastball,101.8,101.8,68.9,27,391,6.9,1.288
233,"Chourio, Jackson",MIL,Home Run,2025-04-02,KC,84.8,84.7,1981,6.12,1.16,6.4,-0.05,2.47,38.8,Changeup,101.7,101.7,78.9,31,389,7.7,1.276
234,"Alonso, Pete",NYM,Double,2025-04-02,MIA,87.0,86.6,2477,5.55,-1.84,6.1,0.42,2.65,43.7,Cutter,113.1,113.1,79.8,18,338,7.2,1.262
235,"Bell, Josh",WSH,Home Run,2025-03-30,PHI,91.9,93.2,2313,5.06,-2.24,6.9,0.02,3.49,20.1,4-Seam Fastball,102.4,102.4,69.5,26,400,7.4,1.255
236,"Flores, Wilmer",SF,Home Run,2025-03-27,CIN,84.9,85.5,2707,5.85,-1.82,6.8,0.31,2.57,47.5,Sweeper,101.5,101.5,66.8,26,389,7.1,1.255
237,"Olson, Matt",ATL,Field Out,2025-03-30,SD,93.6,93.4,2244,6.89,-0.54,6.9,0.65,3.40,61.0,4-Seam Fastball,109.7,109.7,79.6,19,327,7.4,1.250
238,"Díaz, Yandy",TB,Field Out,2025-03-29,COL,95.1,95.3,2389,5.77,-2.49,6.2,0.53,2.88,35.2,4-Seam Fastball,109.9,109.9,76.4,19,350,7.8,1.250
239,"Walker, Christian",HOU,Home Run,2025-04-03,MIN,79.5,79.1,2613,4.98,-2.57,6.2,-0.15,2.59,--,Sweeper,104.8,104.8,77.5,37,402,7.4,1.223
240,"Schneemann, Daniel",CLE,Home Run,2025-03-30,KC,87.4,87.9,2414,4.55,-2.49,6.7,0.44,2.12,16.3,Cutter,104.7,104.7,74.4,36,401,7.3,1.221
241,"Trout, Mike",LAA,Field Out,2025-04-01,STL,84.6,84.9,2654,6.30,0.75,6.3,0.13,2.07,45.6,Slider,102.2,102.2,71.1,32,395,7.7,1.210
242,"Rutschman, Adley",BAL,Double,2025-03-29,TOR,92.4,92.8,2246,5.83,-1.89,6.4,-0.31,2.66,42.3,4-Seam Fastball,102.7,102.7,73.2,23,374,6.5,1.206
243,"Fitzgerald, Tyler",SF,Field Out,2025-03-30,CIN,80.2,79.4,2783,6.28,-1.25,5.9,0.44,2.11,67.6,Curveball,102.9,102.9,69.8,23,367,7.3,1.206
244,"Torrens, Luis",NYM,Double,2025-03-28,HOU,91.7,89.2,2182,4.76,-3.91,5.6,0.22,2.79,10.4,4-Seam Fastball,103.4,103.4,79.8,23,334,6.9,1.206
245,"Torrens, Luis",NYM,Home Run,2025-03-31,MIA,94.0,94.0,2051,5.26,-1.77,6.3,-0.59,2.93,24.2,Sinker,102.6,102.6,69.8,23,398,6.8,1.206
246,"Triolo, Jared",PIT,Field Out,2025-04-02,TB,90.1,92.5,2235,3.89,-1.55,7.6,0.02,2.68,0.0,Sinker,101.3,101.3,76.3,27,367,7.8,1.192
247,"Farmer, Kyle",COL,Sac Fly,2025-03-28,TB,95.4,96.5,2386,5.96,-0.51,6.9,0.06,2.84,46.0,4-Seam Fastball,101.1,101.1,66.2,27,360,6.9,1.192
248,"Dunn, Blake",CIN,Field Out,2025-03-31,TEX,92.6,93.4,2342,5.77,-2.82,6.8,-0.30,2.19,43.6,4-Seam Fastball,100.6,100.6,69.4,27,354,6.1,1.192
249,"Castro, Willi",MIN,Home Run,2025-03-30,STL,80.7,81.0,2828,6.16,-1.42,6.6,-0.05,3.00,61.8,Knuckle Curve,100.7,100.7,68.7,27,387,6.7,1.192
250,"Mullins, Cedric",BAL,Home Run,2025-03-27,TOR,93.2,93.2,2117,5.58,-1.88,6.5,0.09,2.63,37.3,4-Seam Fastball,101.4,101.4,72.4,29,383,7.6,1.190
251,"Bader, Harrison",MIN,Home Run,2025-03-27,STL,83.7,83.8,2619,5.65,-0.77,6.5,-0.01,1.89,47.1,Sweeper,101.4,101.4,74.5,29,394,7.2,1.190
252,"Benintendi, Andrew",CWS,Home Run,2025-03-31,MIN,83.4,84.1,1712,6.11,-2.53,7.0,-0.03,1.47,43.0,Changeup,104.3,104.3,73.2,35,401,7.7,1.188
253,"Sweeney, Trey",DET,Home Run,2025-04-02,SEA,84.1,82.6,2239,4.97,-2.34,5.4,0.53,1.81,16.2,Slider,103.5,103.5,76.6,34,378,7.9,1.181
254,"McCutchen, Andrew",PIT,Home Run,2025-03-30,MIA,96.1,96.5,2310,5.69,-1.33,6.5,-0.59,3.39,38.7,4-Seam Fastball,103.4,103.4,68.4,34,393,7.4,1.181
255,"Smith, Josh",TEX,Double,2025-04-02,CIN,100.2,100.5,2503,5.70,-2.12,6.7,0.04,2.02,24.4,4-Seam Fastball,101.0,101.0,71.1,28,383,6.7,1.181
256,"Riley, Austin",ATL,Field Out,2025-03-27,SD,88.9,87.4,2101,5.44,-3.13,6.2,0.00,1.89,22.5,Changeup,111.4,111.4,81.5,18,313,8.5,1.171
257,"Garver, Mitch",SEA,Field Out,2025-03-30,ATH,92.8,92.8,2019,5.15,1.19,6.3,0.43,2.07,32.5,4-Seam Fastball,104.2,104.2,71.0,22,363,7.4,1.149
258,"Duran, Jarren",BOS,Field Out,2025-04-03,BAL,93.5,92.0,2485,6.02,1.89,5.6,-0.03,3.42,--,4-Seam Fastball,103.6,103.6,71.7,22,349,7.0,1.149
259,"Lee, Jung Hoo",SF,Double,2025-04-01,HOU,80.0,79.7,2373,5.90,3.00,6.3,-0.44,2.40,34.4,Slider,104.5,104.5,69.9,22,374,7.3,1.149
260,"Vaughn, Andrew",CWS,Field Out,2025-03-30,LAA,95.5,96.0,2362,6.07,-2.16,6.5,-0.27,2.17,31.4,4-Seam Fastball,104.4,104.4,69.5,22,380,7.2,1.149
261,"Donovan, Brendan",STL,Home Run,2025-03-31,LAA,87.9,87.0,2191,5.78,2.59,6.0,0.84,1.99,31.5,Sinker,102.1,102.1,73.6,25,384,7.0,1.132
262,"Pagés, Pedro",STL,Home Run,2025-03-30,MIN,82.5,84.6,1978,5.93,-1.45,7.4,-0.05,2.70,32.1,Slider,102.2,102.2,78.6,25,399,7.5,1.132
263,"Realmuto, J.T.",PHI,Field Out,2025-04-02,COL,92.6,92.9,2338,5.97,2.48,6.6,0.23,2.71,31.3,Sinker,106.8,106.8,71.2,20,353,7.3,1.119
264,"Santander, Anthony",TOR,Single,2025-03-28,BAL,80.6,79.3,3322,5.49,-2.29,5.9,0.42,0.85,21.7,Curveball,107.1,107.1,85.6,20,344,8.0,1.119
265,"Harper, Bryce",PHI,Field Out,2025-03-30,WSH,94.3,95.2,1862,5.86,-1.36,6.6,-0.69,2.86,36.6,4-Seam Fastball,106.8,106.8,77.1,20,363,7.5,1.119
266,"Paris, Kyren",LAA,Home Run,2025-03-30,CWS,94.6,94.3,2046,5.86,2.53,6.5,-0.41,1.90,42.8,4-Seam Fastball,107.0,107.0,79.7,40,397,8.1,1.108
267,"Conine, Griffin",MIA,Single,2025-04-02,NYM,88.8,88.1,1232,6.43,-0.68,6.0,0.15,2.24,47.7,Changeup,104.6,104.6,73.4,21,358,7.5,1.102
268,"Olson, Matt",ATL,Double,2025-04-02,LAD,96.3,97.1,2490,6.50,1.96,6.7,-0.22,2.80,50.7,4-Seam Fastball,104.9,104.9,81.1,21,348,6.8,1.102
269,"Raleigh, Cal",SEA,Field Out,2025-03-27,ATH,96.3,95.9,2311,6.09,-1.89,6.2,-0.01,2.10,45.9,4-Seam Fastball,105.7,105.7,81.1,39,357,8.0,1.097
270,"Castellanos, Nick",PHI,Home Run,2025-03-31,COL,96.7,96.0,2179,6.48,-1.41,6.3,-0.68,2.82,65.7,4-Seam Fastball,102.5,102.5,68.4,33,414,7.0,1.093
271,"Riley, Austin",ATL,Home Run,2025-03-27,SD,76.0,76.8,2259,3.77,-2.33,7.3,0.38,2.47,-3.6,Changeup,103.0,103.0,77.0,33,401,8.3,1.093
272,"d'Arnaud, Travis",LAA,Field Out,2025-03-30,CWS,88.3,89.0,2204,5.73,-2.39,6.5,-0.03,2.05,39.4,Cutter,102.2,102.2,70.4,33,398,7.9,1.090
273,"Turner, Justin",CHC,Field Out,2025-04-02,ATH,93.3,93.8,2425,6.37,1.83,6.5,-0.18,2.02,40.9,4-Seam Fastball,101.5,101.5,66.7,33,386,6.8,1.090
274,"Muncy, Max",LAD,Field Out,2025-03-27,DET,85.4,86.1,1709,6.30,1.65,6.2,-0.21,2.06,47.5,Changeup,108.6,108.6,--,19,330,--,1.082
275,"Springer, George",TOR,Double,2025-03-31,WSH,97.5,96.1,2489,5.64,-0.87,5.8,-0.47,2.09,39.1,4-Seam Fastball,108.8,108.8,71.5,19,348,7.5,1.082
276,"García Jr., Luis",WSH,Field Out,2025-03-30,PHI,78.0,79.5,2598,5.00,-2.19,7.0,-0.76,2.15,22.2,Knuckle Curve,100.8,100.8,71.9,26,377,7.9,1.072
277,"Edman, Tommy",LAD,Home Run,2025-03-29,DET,79.2,79.0,2616,5.74,-2.36,5.9,-0.73,2.69,38.4,Sweeper,101.4,101.4,68.4,26,397,6.9,1.072
